maf,obs.b,beta,or,inv_or,study
0.004894945945945947,1.3048699132755168,0.22148098732488325,1.2479235216307254,0.80133115745206,Wightman
0.004904955855855857,1.3075383589059373,0.22148098732488325,1.2479235216307254,0.80133115745206,Wightman
0.004914965765765766,1.3102068045363575,0.22148098732488325,1.2479235216307254,0.80133115745206,Wightman
0.004924975675675677,1.3128752501667778,0.22148098732488325,1.2479235216307254,0.80133115745206,Wightman
0.004934985585585586,1.315543695797198,0.22148098732488325,1.2479235216307254,0.80133115745206,Wightman
0.004944995495495496,1.3182121414276182,0.22148098732488325,1.2479235216307254,0.80133115745206,Wightman
0.0049550054054054065,1.3208805870580387,0.22148098732488325,1.2479235216307254,0.80133115745206,Wightman
0.004965015315315316,1.323549032688459,0.22148098732488325,1.2479235216307254,0.80133115745206,Wightman
0.004975025225225226,1.3262174783188792,0.22148098732488325,1.2479235216307254,0.80133115745206,Wightman
0.004985035135135135,1.3288859239492994,0.22148098732488325,1.2479235216307254,0.80133115745206,Wightman
0.004995045045045046,1.3315543695797196,0.22148098732488325,1.2479235216307254,0.80133115745206,Wightman
0.0050050549549549555,1.33422281521014,0.21881254169446296,1.2445979445964264,0.8034723215972048,Wightman
0.005015064864864865,1.3368912608405603,0.21881254169446296,1.2445979445964264,0.8034723215972048,Wightman
0.005025074774774776,1.3395597064709805,0.21881254169446296,1.2445979445964264,0.8034723215972048,Wightman
0.005035084684684685,1.3422281521014008,0.21881254169446296,1.2445979445964264,0.8034723215972048,Wightman
0.005045094594594595,1.344896597731821,0.21881254169446296,1.2445979445964264,0.8034723215972048,Wightman
0.005055104504504505,1.3475650433622415,0.21881254169446296,1.2445979445964264,0.8034723215972048,Wightman
0.005065114414414415,1.3502334889926617,0.21881254169446296,1.2445979445964264,0.8034723215972048,Wightman
0.005075124324324325,1.352901934623082,0.21881254169446296,1.2445979445964264,0.8034723215972048,Wightman
0.005085134234234235,1.3555703802535022,0.21881254169446296,1.2445979445964264,0.8034723215972048,Wightman
0.005095144144144145,1.3582388258839224,0.21881254169446296,1.2445979445964264,0.8034723215972048,Wightman
0.005105154054054054,1.3609072715143429,0.21881254169446296,1.2445979445964264,0.8034723215972048,Wightman
0.005115163963963965,1.3635757171447631,0.21881254169446296,1.2445979445964264,0.8034723215972048,Wightman
0.0051251738738738745,1.3662441627751833,0.21881254169446296,1.2445979445964264,0.8034723215972048,Wightman
0.005135183783783784,1.3689126084056036,0.21614409606404267,1.2412812298541023,0.8056192069524309,Wightman
0.005145193693693695,1.3715810540360238,0.21614409606404267,1.2412812298541023,0.8056192069524309,Wightman
0.005155203603603604,1.3742494996664443,0.21614409606404267,1.2412812298541023,0.8056192069524309,Wightman
0.005165213513513514,1.3769179452968645,0.21614409606404267,1.2412812298541023,0.8056192069524309,Wightman
0.005175223423423424,1.3795863909272847,0.21614409606404267,1.2412812298541023,0.8056192069524309,Wightman
0.005185233333333334,1.382254836557705,0.21614409606404267,1.2412812298541023,0.8056192069524309,Wightman
0.005195243243243244,1.3849232821881252,0.21614409606404267,1.2412812298541023,0.8056192069524309,Wightman
0.005205253153153154,1.3875917278185457,0.21614409606404267,1.2412812298541023,0.8056192069524309,Wightman
0.005215263063063064,1.390260173448966,0.21614409606404267,1.2412812298541023,0.8056192069524309,Wightman
0.0052252729729729734,1.3929286190793861,0.21614409606404267,1.2412812298541023,0.8056192069524309,Wightman
0.005235282882882884,1.3955970647098064,0.21614409606404267,1.2412812298541023,0.8056192069524309,Wightman
0.005245292792792794,1.3982655103402266,0.21614409606404267,1.2412812298541023,0.8056192069524309,Wightman
0.005255302702702703,1.400933955970647,0.21614409606404267,1.2412812298541023,0.8056192069524309,Wightman
0.005265312612612614,1.4036024016010673,0.2134756504336224,1.2379733537867332,0.8077718288048636,Wightman
0.005275322522522523,1.4062708472314875,0.2134756504336224,1.2379733537867332,0.8077718288048636,Wightman
0.005285332432432433,1.4089392928619078,0.2134756504336224,1.2379733537867332,0.8077718288048636,Wightman
0.005295342342342343,1.411607738492328,0.2134756504336224,1.2379733537867332,0.8077718288048636,Wightman
0.005305352252252253,1.4142761841227485,0.2134756504336224,1.2379733537867332,0.8077718288048636,Wightman
0.005315362162162163,1.4169446297531687,0.2134756504336224,1.2379733537867332,0.8077718288048636,Wightman
0.005325372072072072,1.419613075383589,0.2134756504336224,1.2379733537867332,0.8077718288048636,Wightman
0.005335381981981983,1.4222815210140092,0.2134756504336224,1.2379733537867332,0.8077718288048636,Wightman
0.0053453918918918925,1.4249499666444294,0.2134756504336224,1.2379733537867332,0.8077718288048636,Wightman
0.005355401801801802,1.4276184122748499,0.2134756504336224,1.2379733537867332,0.8077718288048636,Wightman
0.005365411711711713,1.43028685790527,0.2134756504336224,1.2379733537867332,0.8077718288048636,Wightman
0.005375421621621622,1.4329553035356903,0.2134756504336224,1.2379733537867332,0.8077718288048636,Wightman
0.005385431531531532,1.4356237491661106,0.2134756504336224,1.2379733537867332,0.8077718288048636,Wightman
0.005395441441441442,1.4382921947965308,0.21080720480320211,1.2346742928402359,0.8099302024824759,Wightman
0.005405451351351352,1.4409606404269513,0.21080720480320211,1.2346742928402359,0.8099302024824759,Wightman
0.005415461261261262,1.4436290860573715,0.21080720480320211,1.2346742928402359,0.8099302024824759,Wightman
0.005425471171171172,1.4462975316877917,0.21080720480320211,1.2346742928402359,0.8099302024824759,Wightman
0.005435481081081082,1.448965977318212,0.21080720480320211,1.2346742928402359,0.8099302024824759,Wightman
0.005445490990990991,1.4516344229486322,0.21080720480320211,1.2346742928402359,0.8099302024824759,Wightman
0.005455500900900902,1.4543028685790527,0.21080720480320211,1.2346742928402359,0.8099302024824759,Wightman
0.0054655108108108115,1.456971314209473,0.21080720480320211,1.2346742928402359,0.8099302024824759,Wightman
0.005475520720720721,1.4596397598398931,0.21080720480320211,1.2346742928402359,0.8099302024824759,Wightman
0.005485530630630632,1.4623082054703134,0.21080720480320211,1.2346742928402359,0.8099302024824759,Wightman
0.005495540540540541,1.4649766511007336,0.21080720480320211,1.2346742928402359,0.8099302024824759,Wightman
0.005505550450450451,1.467645096731154,0.21080720480320211,1.2346742928402359,0.8099302024824759,Wightman
0.005515560360360361,1.4703135423615743,0.21080720480320211,1.2346742928402359,0.8099302024824759,Wightman
0.005525570270270271,1.4729819879919945,0.21080720480320211,1.2346742928402359,0.8099302024824759,Wightman
0.005535580180180181,1.4756504336224148,0.20813875917278185,1.2313840235232965,0.8120943433541966,Wightman
0.005545590090090091,1.478318879252835,0.20813875917278185,1.2313840235232965,0.8120943433541966,Wightman
0.005555600000000001,1.4809873248832555,0.20813875917278185,1.2313840235232965,0.8120943433541966,Wightman
0.0055656099099099104,1.4836557705136757,0.20813875917278185,1.2313840235232965,0.8120943433541966,Wightman
0.005575619819819821,1.486324216144096,0.20813875917278185,1.2313840235232965,0.8120943433541966,Wightman
0.005585629729729731,1.4889926617745162,0.20813875917278185,1.2313840235232965,0.8120943433541966,Wightman
0.00559563963963964,1.4916611074049364,0.20813875917278185,1.2313840235232965,0.8120943433541966,Wightman
0.00560564954954955,1.4943295530353569,0.20813875917278185,1.2313840235232965,0.8120943433541966,Wightman
0.00561565945945946,1.496997998665777,0.20813875917278185,1.2313840235232965,0.8120943433541966,Wightman
0.00562566936936937,1.4996664442961973,0.20813875917278185,1.2313840235232965,0.8120943433541966,Wightman
0.00563567927927928,1.5023348899266176,0.20813875917278185,1.2313840235232965,0.8120943433541966,Wightman
0.00564568918918919,1.5050033355570378,0.20813875917278185,1.2313840235232965,0.8120943433541966,Wightman
0.0056556990990991,1.5076717811874583,0.20813875917278185,1.2313840235232965,0.8120943433541966,Wightman
0.005665709009009009,1.5103402268178785,0.20813875917278185,1.2313840235232965,0.8120943433541966,Wightman
0.00567571891891892,1.5130086724482987,0.20813875917278185,1.2313840235232965,0.8120943433541966,Wightman
0.0056857288288288295,1.515677118078719,0.20547031354236156,1.228102522407202,0.8142642668300212,Wightman
0.005695738738738739,1.5183455637091392,0.20547031354236156,1.228102522407202,0.8142642668300212,Wightman
0.00570574864864865,1.5210140093395597,0.20547031354236156,1.228102522407202,0.8142642668300212,Wightman
0.005715758558558559,1.52368245496998,0.20547031354236156,1.228102522407202,0.8142642668300212,Wightman
0.005725768468468469,1.5263509006004001,0.20547031354236156,1.228102522407202,0.8142642668300212,Wightman
0.005735778378378379,1.5290193462308204,0.20547031354236156,1.228102522407202,0.8142642668300212,Wightman
0.005745788288288289,1.5316877918612406,0.20547031354236156,1.228102522407202,0.8142642668300212,Wightman
0.005755798198198199,1.534356237491661,0.20547031354236156,1.228102522407202,0.8142642668300212,Wightman
0.005765808108108109,1.5370246831220813,0.20547031354236156,1.228102522407202,0.8142642668300212,Wightman
0.005775818018018019,1.5396931287525015,0.20547031354236156,1.228102522407202,0.8142642668300212,Wightman
0.005785827927927928,1.5423615743829218,0.20547031354236156,1.228102522407202,0.8142642668300212,Wightman
0.005795837837837839,1.545030020013342,0.20547031354236156,1.228102522407202,0.8142642668300212,Wightman
0.0058058477477477485,1.5476984656437625,0.20547031354236156,1.228102522407202,0.8142642668300212,Wightman
0.005815857657657658,1.5503669112741827,0.20547031354236156,1.228102522407202,0.8142642668300212,Wightman
0.005825867567567569,1.553035356904603,0.20547031354236156,1.228102522407202,0.8142642668300212,Wightman
0.005835877477477478,1.5557038025350232,0.20280186791194127,1.224829766125675,0.8164399883611204,Wightman
0.005845887387387388,1.5583722481654434,0.20280186791194127,1.224829766125675,0.8164399883611204,Wightman
0.005855897297297298,1.5610406937958639,0.20280186791194127,1.224829766125675,0.8164399883611204,Wightman
0.005865907207207208,1.563709139426284,0.20280186791194127,1.224829766125675,0.8164399883611204,Wightman
0.005875917117117118,1.5663775850567043,0.20280186791194127,1.224829766125675,0.8164399883611204,Wightman
0.005885927027027027,1.5690460306871246,0.20280186791194127,1.224829766125675,0.8164399883611204,Wightman
0.005895936936936938,1.5717144763175448,0.20280186791194127,1.224829766125675,0.8164399883611204,Wightman
0.0059059468468468474,1.5743829219479653,0.20280186791194127,1.224829766125675,0.8164399883611204,Wightman
0.005915956756756757,1.5770513675783855,0.20280186791194127,1.224829766125675,0.8164399883611204,Wightman
0.005925966666666668,1.5797198132088057,0.20280186791194127,1.224829766125675,0.8164399883611204,Wightman
0.005935976576576577,1.582388258839226,0.20280186791194127,1.224829766125675,0.8164399883611204,Wightman
0.005945986486486487,1.5850567044696462,0.20280186791194127,1.224829766125675,0.8164399883611204,Wightman
0.005955996396396397,1.5877251501000667,0.20280186791194127,1.224829766125675,0.8164399883611204,Wightman
0.005966006306306307,1.5903935957304869,0.20280186791194127,1.224829766125675,0.8164399883611204,Wightman
0.005976016216216217,1.5930620413609071,0.20280186791194127,1.224829766125675,0.8164399883611204,Wightman
0.005986026126126127,1.5957304869913274,0.200133422281521,1.2215657313747068,0.8186215234399506,Wightman
0.005996036036036037,1.5983989326217478,0.200133422281521,1.2215657313747068,0.8186215234399506,Wightman
0.006006045945945946,1.601067378252168,0.200133422281521,1.2215657313747068,0.8186215234399506,Wightman
0.006016055855855857,1.6037358238825883,0.200133422281521,1.2215657313747068,0.8186215234399506,Wightman
0.0060260657657657665,1.6064042695130085,0.200133422281521,1.2215657313747068,0.8186215234399506,Wightman
0.006036075675675676,1.6090727151434288,0.200133422281521,1.2215657313747068,0.8186215234399506,Wightman
0.006046085585585587,1.6117411607738492,0.200133422281521,1.2215657313747068,0.8186215234399506,Wightman
0.006056095495495496,1.6144096064042694,0.200133422281521,1.2215657313747068,0.8186215234399506,Wightman
0.006066105405405406,1.6170780520346897,0.200133422281521,1.2215657313747068,0.8186215234399506,Wightman
0.006076115315315316,1.61974649766511,0.200133422281521,1.2215657313747068,0.8186215234399506,Wightman
0.006086125225225226,1.6224149432955302,0.200133422281521,1.2215657313747068,0.8186215234399506,Wightman
0.006096135135135136,1.6250833889259506,0.200133422281521,1.2215657313747068,0.8186215234399506,Wightman
0.006106145045045046,1.6277518345563708,0.200133422281521,1.2215657313747068,0.8186215234399506,Wightman
0.006116154954954956,1.630420280186791,0.200133422281521,1.2215657313747068,0.8186215234399506,Wightman
0.006126164864864865,1.6330887258172113,0.200133422281521,1.2215657313747068,0.8186215234399506,Wightman
0.006136174774774776,1.6357571714476316,0.200133422281521,1.2215657313747068,0.8186215234399506,Wightman
0.0061461846846846855,1.638425617078052,0.200133422281521,1.2215657313747068,0.8186215234399506,Wightman
0.006156194594594595,1.6410940627084722,0.19746497665110072,1.2183103949123908,0.8208088876003643,Wightman
0.006166204504504506,1.6437625083388925,0.19746497665110072,1.2183103949123908,0.8208088876003643,Wightman
0.006176214414414415,1.6464309539693127,0.19746497665110072,1.2183103949123908,0.8208088876003643,Wightman
0.006186224324324325,1.649099399599733,0.19746497665110072,1.2183103949123908,0.8208088876003643,Wightman
0.0061962342342342346,1.6517678452301534,0.19746497665110072,1.2183103949123908,0.8208088876003643,Wightman
0.006206244144144145,1.6544362908605736,0.19746497665110072,1.2183103949123908,0.8208088876003643,Wightman
0.006216254054054055,1.6571047364909939,0.19746497665110072,1.2183103949123908,0.8208088876003643,Wightman
0.006226263963963964,1.6597731821214141,0.19746497665110072,1.2183103949123908,0.8208088876003643,Wightman
0.006236273873873875,1.6624416277518343,0.19746497665110072,1.2183103949123908,0.8208088876003643,Wightman
0.0062462837837837844,1.6651100733822548,0.19746497665110072,1.2183103949123908,0.8208088876003643,Wightman
0.006256293693693694,1.667778519012675,0.19746497665110072,1.2183103949123908,0.8208088876003643,Wightman
0.006266303603603605,1.6704469646430953,0.19746497665110072,1.2183103949123908,0.8208088876003643,Wightman
0.006276313513513514,1.6731154102735155,0.19746497665110072,1.2183103949123908,0.8208088876003643,Wightman
0.006286323423423424,1.6757838559039357,0.19746497665110072,1.2183103949123908,0.8208088876003643,Wightman
0.006296333333333334,1.6784523015343562,0.19746497665110072,1.2183103949123908,0.8208088876003643,Wightman
0.006306343243243244,1.6811207471647764,0.19746497665110072,1.2183103949123908,0.8208088876003643,Wightman
0.006316353153153154,1.6837891927951967,0.19746497665110072,1.2183103949123908,0.8208088876003643,Wightman
0.006326363063063064,1.686457638425617,0.19479653102068042,1.2150637335587575,0.8230020964177205,Wightman
0.006336372972972974,1.6891260840560371,0.19479653102068042,1.2150637335587575,0.8230020964177205,Wightman
0.006346382882882883,1.6917945296864576,0.19479653102068042,1.2150637335587575,0.8230020964177205,Wightman
0.006356392792792794,1.6944629753168778,0.19479653102068042,1.2150637335587575,0.8230020964177205,Wightman
0.0063664027027027035,1.697131420947298,0.19479653102068042,1.2150637335587575,0.8230020964177205,Wightman
0.006376412612612613,1.6997998665777183,0.19479653102068042,1.2150637335587575,0.8230020964177205,Wightman
0.006386422522522524,1.7024683122081385,0.19479653102068042,1.2150637335587575,0.8230020964177205,Wightman
0.006396432432432433,1.705136757838559,0.19479653102068042,1.2150637335587575,0.8230020964177205,Wightman
0.006406442342342343,1.7078052034689792,0.19479653102068042,1.2150637335587575,0.8230020964177205,Wightman
0.006416452252252253,1.7104736490993995,0.19479653102068042,1.2150637335587575,0.8230020964177205,Wightman
0.006426462162162163,1.7131420947298197,0.19479653102068042,1.2150637335587575,0.8230020964177205,Wightman
0.006436472072072073,1.71581054036024,0.19479653102068042,1.2150637335587575,0.8230020964177205,Wightman
0.006446481981981983,1.7184789859906604,0.19479653102068042,1.2150637335587575,0.8230020964177205,Wightman
0.006456491891891893,1.7211474316210806,0.19479653102068042,1.2150637335587575,0.8230020964177205,Wightman
0.006466501801801802,1.7238158772515009,0.19479653102068042,1.2150637335587575,0.8230020964177205,Wightman
0.006476511711711713,1.726484322881921,0.19479653102068042,1.2150637335587575,0.8230020964177205,Wightman
0.0064865216216216225,1.7291527685123413,0.19479653102068042,1.2150637335587575,0.8230020964177205,Wightman
0.006496531531531532,1.7318212141427618,0.19479653102068042,1.2150637335587575,0.8230020964177205,Wightman
0.006506541441441442,1.734489659773182,0.19212808539026016,1.2118257241956099,0.8252011655089957,Wightman
0.006516551351351352,1.7371581054036023,0.19212808539026016,1.2118257241956099,0.8252011655089957,Wightman
0.006526561261261262,1.7398265510340225,0.19212808539026016,1.2118257241956099,0.8252011655089957,Wightman
0.0065365711711711716,1.7424949966644427,0.19212808539026016,1.2118257241956099,0.8252011655089957,Wightman
0.006546581081081082,1.7451634422948632,0.19212808539026016,1.2118257241956099,0.8252011655089957,Wightman
0.006556590990990992,1.7478318879252834,0.19212808539026016,1.2118257241956099,0.8252011655089957,Wightman
0.006566600900900901,1.7505003335557037,0.19212808539026016,1.2118257241956099,0.8252011655089957,Wightman
0.006576610810810812,1.753168779186124,0.19212808539026016,1.2118257241956099,0.8252011655089957,Wightman
0.0065866207207207214,1.7558372248165441,0.19212808539026016,1.2118257241956099,0.8252011655089957,Wightman
0.006596630630630631,1.7585056704469646,0.19212808539026016,1.2118257241956099,0.8252011655089957,Wightman
0.006606640540540542,1.7611741160773848,0.19212808539026016,1.2118257241956099,0.8252011655089957,Wightman
0.006616650450450451,1.763842561707805,0.19212808539026016,1.2118257241956099,0.8252011655089957,Wightman
0.006626660360360361,1.7665110073382253,0.19212808539026016,1.2118257241956099,0.8252011655089957,Wightman
0.006636670270270271,1.7691794529686455,0.19212808539026016,1.2118257241956099,0.8252011655089957,Wightman
0.006646680180180181,1.771847898599066,0.19212808539026016,1.2118257241956099,0.8252011655089957,Wightman
0.006656690090090091,1.7745163442294862,0.19212808539026016,1.2118257241956099,0.8252011655089957,Wightman
0.006666700000000001,1.7771847898599065,0.19212808539026016,1.2118257241956099,0.8252011655089957,Wightman
0.006676709909909911,1.7798532354903267,0.19212808539026016,1.2118257241956099,0.8252011655089957,Wightman
0.00668671981981982,1.782521681120747,0.18945963975983987,1.2085963437663578,0.8274061105328951,Wightman
0.006696729729729731,1.7851901267511674,0.18945963975983987,1.2085963437663578,0.8274061105328951,Wightman
0.0067067396396396405,1.7878585723815876,0.18945963975983987,1.2085963437663578,0.8274061105328951,Wightman
0.00671674954954955,1.7905270180120079,0.18945963975983987,1.2085963437663578,0.8274061105328951,Wightman
0.006726759459459461,1.793195463642428,0.18945963975983987,1.2085963437663578,0.8274061105328951,Wightman
0.00673676936936937,1.7958639092728483,0.18945963975983987,1.2085963437663578,0.8274061105328951,Wightman
0.00674677927927928,1.7985323549032688,0.18945963975983987,1.2085963437663578,0.8274061105328951,Wightman
0.00675678918918919,1.801200800533689,0.18945963975983987,1.2085963437663578,0.8274061105328951,Wightman
0.0067667990990991,1.8038692461641093,0.18945963975983987,1.2085963437663578,0.8274061105328951,Wightman
0.00677680900900901,1.8065376917945295,0.18945963975983987,1.2085963437663578,0.8274061105328951,Wightman
0.006786818918918919,1.8092061374249497,0.18945963975983987,1.2085963437663578,0.8274061105328951,Wightman
0.00679682882882883,1.8118745830553702,0.18945963975983987,1.2085963437663578,0.8274061105328951,Wightman
0.006806838738738739,1.8145430286857904,0.18945963975983987,1.2085963437663578,0.8274061105328951,Wightman
0.006816848648648649,1.8172114743162107,0.18945963975983987,1.2085963437663578,0.8274061105328951,Wightman
0.0068268585585585595,1.819879919946631,0.18945963975983987,1.2085963437663578,0.8274061105328951,Wightman
0.006836868468468469,1.8225483655770511,0.18945963975983987,1.2085963437663578,0.8274061105328951,Wightman
0.006846878378378379,1.8252168112074716,0.18945963975983987,1.2085963437663578,0.8274061105328951,Wightman
0.006856888288288289,1.8278852568378918,0.18945963975983987,1.2085963437663578,0.8274061105328951,Wightman
0.006866898198198199,1.830553702468312,0.18945963975983987,1.2085963437663578,0.8274061105328951,Wightman
0.0068769081081081086,1.8332221480987323,0.1867911941294196,1.2053755692758548,0.8296169471899644,Wightman
0.006886918018018019,1.8358905937291525,0.1867911941294196,1.2053755692758548,0.8296169471899644,Wightman
0.006896927927927929,1.838559039359573,0.1867911941294196,1.2053755692758548,0.8296169471899644,Wightman
0.006906937837837838,1.8412274849899932,0.1867911941294196,1.2053755692758548,0.8296169471899644,Wightman
0.006916947747747749,1.8438959306204135,0.1867911941294196,1.2053755692758548,0.8296169471899644,Wightman
0.0069269576576576584,1.8465643762508337,0.1867911941294196,1.2053755692758548,0.8296169471899644,Wightman
0.006936967567567568,1.849232821881254,0.1867911941294196,1.2053755692758548,0.8296169471899644,Wightman
0.006946977477477479,1.8519012675116744,0.1867911941294196,1.2053755692758548,0.8296169471899644,Wightman
0.006956987387387388,1.8545697131420946,0.1867911941294196,1.2053755692758548,0.8296169471899644,Wightman
0.006966997297297298,1.8572381587725149,0.1867911941294196,1.2053755692758548,0.8296169471899644,Wightman
0.006977007207207208,1.859906604402935,0.1867911941294196,1.2053755692758548,0.8296169471899644,Wightman
0.006987017117117118,1.8625750500333553,0.1867911941294196,1.2053755692758548,0.8296169471899644,Wightman
0.006997027027027028,1.8652434956637758,0.1867911941294196,1.2053755692758548,0.8296169471899644,Wightman
0.007007036936936938,1.867911941294196,0.1867911941294196,1.2053755692758548,0.8296169471899644,Wightman
0.007017046846846848,1.8705803869246163,0.1867911941294196,1.2053755692758548,0.8296169471899644,Wightman
0.007027056756756757,1.8732488325550365,0.1867911941294196,1.2053755692758548,0.8296169471899644,Wightman
0.007037066666666668,1.8759172781854567,0.1867911941294196,1.2053755692758548,0.8296169471899644,Wightman
0.0070470765765765775,1.8785857238158772,0.1867911941294196,1.2053755692758548,0.8296169471899644,Wightman
0.007057086486486487,1.8812541694462974,0.1867911941294196,1.2053755692758548,0.8296169471899644,Wightman
0.007067096396396398,1.8839226150767177,0.1867911941294196,1.2053755692758548,0.8296169471899644,Wightman
0.007077106306306307,1.886591060707138,0.1867911941294196,1.2053755692758548,0.8296169471899644,Wightman
0.007087116216216217,1.8892595063375581,0.18412274849899932,1.2021633777902332,0.8318336912227009,Wightman
0.0070971261261261265,1.8919279519679786,0.18412274849899932,1.2021633777902332,0.8318336912227009,Wightman
0.007107136036036037,1.8945963975983988,0.18412274849899932,1.2021633777902332,0.8318336912227009,Wightman
0.007117145945945947,1.897264843228819,0.18412274849899932,1.2021633777902332,0.8318336912227009,Wightman
0.007127155855855856,1.8999332888592393,0.18412274849899932,1.2021633777902332,0.8318336912227009,Wightman
0.007137165765765767,1.9026017344896595,0.18412274849899932,1.2021633777902332,0.8318336912227009,Wightman
0.007147175675675676,1.90527018012008,0.18412274849899932,1.2021633777902332,0.8318336912227009,Wightman
0.007157185585585586,1.9079386257505002,0.18412274849899932,1.2021633777902332,0.8318336912227009,Wightman
0.0071671954954954965,1.9106070713809205,0.18412274849899932,1.2021633777902332,0.8318336912227009,Wightman
0.007177205405405406,1.9132755170113407,0.18412274849899932,1.2021633777902332,0.8318336912227009,Wightman
0.007187215315315316,1.915943962641761,0.18412274849899932,1.2021633777902332,0.8318336912227009,Wightman
0.007197225225225226,1.9186124082721814,0.18412274849899932,1.2021633777902332,0.8318336912227009,Wightman
0.007207235135135136,1.9212808539026016,0.18412274849899932,1.2021633777902332,0.8318336912227009,Wightman
0.0072172450450450456,1.9239492995330219,0.18412274849899932,1.2021633777902332,0.8318336912227009,Wightman
0.007227254954954956,1.926617745163442,0.18412274849899932,1.2021633777902332,0.8318336912227009,Wightman
0.007237264864864866,1.9292861907938623,0.18412274849899932,1.2021633777902332,0.8318336912227009,Wightman
0.007247274774774775,1.9319546364242828,0.18412274849899932,1.2021633777902332,0.8318336912227009,Wightman
0.007257284684684686,1.934623082054703,0.18412274849899932,1.2021633777902332,0.8318336912227009,Wightman
0.0072672945945945954,1.9372915276851232,0.18412274849899932,1.2021633777902332,0.8318336912227009,Wightman
0.007277304504504505,1.9399599733155435,0.18412274849899932,1.2021633777902332,0.8318336912227009,Wightman
0.007287314414414416,1.9426284189459637,0.18412274849899932,1.2021633777902332,0.8318336912227009,Wightman
0.007297324324324325,1.9452968645763842,0.18145430286857903,1.1989597464367427,0.834056358415666,Wightman
0.007307334234234235,1.9479653102068044,0.18145430286857903,1.1989597464367427,0.834056358415666,Wightman
0.007317344144144145,1.9506337558372246,0.18145430286857903,1.1989597464367427,0.834056358415666,Wightman
0.007327354054054055,1.9533022014676449,0.18145430286857903,1.1989597464367427,0.834056358415666,Wightman
0.007337363963963965,1.9559706470980651,0.18145430286857903,1.1989597464367427,0.834056358415666,Wightman
0.007347373873873875,1.9586390927284856,0.18145430286857903,1.1989597464367427,0.834056358415666,Wightman
0.007357383783783785,1.9613075383589058,0.18145430286857903,1.1989597464367427,0.834056358415666,Wightman
0.007367393693693694,1.963975983989326,0.18145430286857903,1.1989597464367427,0.834056358415666,Wightman
0.007377403603603605,1.9666444296197463,0.18145430286857903,1.1989597464367427,0.834056358415666,Wightman
0.0073874135135135145,1.9693128752501665,0.18145430286857903,1.1989597464367427,0.834056358415666,Wightman
0.007397423423423424,1.971981320880587,0.18145430286857903,1.1989597464367427,0.834056358415666,Wightman
0.007407433333333334,1.9746497665110072,0.18145430286857903,1.1989597464367427,0.834056358415666,Wightman
0.007417443243243244,1.9773182121414274,0.18145430286857903,1.1989597464367427,0.834056358415666,Wightman
0.007427453153153154,1.9799866577718477,0.18145430286857903,1.1989597464367427,0.834056358415666,Wightman
0.0074374630630630635,1.982655103402268,0.18145430286857903,1.1989597464367427,0.834056358415666,Wightman
0.007447472972972974,1.9853235490326884,0.18145430286857903,1.1989597464367427,0.834056358415666,Wightman
0.007457482882882884,1.9879919946631086,0.18145430286857903,1.1989597464367427,0.834056358415666,Wightman
0.007467492792792793,1.9906604402935288,0.18145430286857903,1.1989597464367427,0.834056358415666,Wightman
0.007477502702702704,1.993328885923949,0.18145430286857903,1.1989597464367427,0.834056358415666,Wightman
0.007487512612612613,1.9959973315543693,0.18145430286857903,1.1989597464367427,0.834056358415666,Wightman
0.007497522522522523,1.9986657771847898,0.18145430286857903,1.1989597464367427,0.834056358415666,Wightman
0.0075075324324324335,2.00133422281521,0.18145430286857903,1.1989597464367427,0.834056358415666,Wightman
0.007517542342342343,2.0040026684456302,0.17878585723815876,1.1957646524035854,0.836284964595598,Wightman
0.007527552252252253,2.0066711140760507,0.17878585723815876,1.1957646524035854,0.836284964595598,Wightman
0.007537562162162163,2.0093395597064707,0.17878585723815876,1.1957646524035854,0.836284964595598,Wightman
0.007547572072072073,2.012008005336891,0.17878585723815876,1.1957646524035854,0.836284964595598,Wightman
0.0075575819819819826,2.014676450967311,0.17878585723815876,1.1957646524035854,0.836284964595598,Wightman
0.007567591891891893,2.0173448965977316,0.17878585723815876,1.1957646524035854,0.836284964595598,Wightman
0.007577601801801803,2.020013342228152,0.17878585723815876,1.1957646524035854,0.836284964595598,Wightman
0.007587611711711712,2.022681787858572,0.17878585723815876,1.1957646524035854,0.836284964595598,Wightman
0.007597621621621623,2.0253502334889926,0.17878585723815876,1.1957646524035854,0.836284964595598,Wightman
0.0076076315315315324,2.0280186791194126,0.17878585723815876,1.1957646524035854,0.836284964595598,Wightman
0.007617641441441442,2.030687124749833,0.17878585723815876,1.1957646524035854,0.836284964595598,Wightman
0.007627651351351353,2.0333555703802535,0.17878585723815876,1.1957646524035854,0.836284964595598,Wightman
0.007637661261261262,2.0360240160106735,0.17878585723815876,1.1957646524035854,0.836284964595598,Wightman
0.007647671171171172,2.038692461641094,0.17878585723815876,1.1957646524035854,0.836284964595598,Wightman
0.007657681081081082,2.041360907271514,0.17878585723815876,1.1957646524035854,0.836284964595598,Wightman
0.007667690990990992,2.0440293529019344,0.17878585723815876,1.1957646524035854,0.836284964595598,Wightman
0.007677700900900902,2.046697798532355,0.17878585723815876,1.1957646524035854,0.836284964595598,Wightman
0.007687710810810812,2.049366244162775,0.17878585723815876,1.1957646524035854,0.836284964595598,Wightman
0.007697720720720722,2.0520346897931954,0.17878585723815876,1.1957646524035854,0.836284964595598,Wightman
0.007707730630630631,2.0547031354236154,0.17878585723815876,1.1957646524035854,0.836284964595598,Wightman
