maf,obs.b,beta,or,inv_or,study
0.043800000000000006,0.34966993398679735,0.08881776355271054,1.0928814753404894,0.9150123069735884,Jansen
0.0439,0.35047009401880375,0.08881776355271054,1.0928814753404894,0.9150123069735884,Jansen
0.044000000000000004,0.35127025405081014,0.08881776355271054,1.0928814753404894,0.9150123069735884,Jansen
0.04410000000000001,0.3520704140828166,0.08881776355271054,1.0928814753404894,0.9150123069735884,Jansen
0.0442,0.352870574114823,0.08801760352070415,1.092007345032908,0.9157447562496612,Jansen
0.044300000000000006,0.35367073414682937,0.08801760352070415,1.092007345032908,0.9157447562496612,Jansen
0.0444,0.35447089417883576,0.08801760352070415,1.092007345032908,0.9157447562496612,Jansen
0.044500000000000005,0.35527105421084215,0.08801760352070415,1.092007345032908,0.9157447562496612,Jansen
0.04460000000000001,0.35607121424284854,0.08801760352070415,1.092007345032908,0.9157447562496612,Jansen
0.044700000000000004,0.356871374274855,0.08801760352070415,1.092007345032908,0.9157447562496612,Jansen
0.044800000000000006,0.3576715343068614,0.08801760352070415,1.092007345032908,0.9157447562496612,Jansen
0.0449,0.3584716943388678,0.08801760352070415,1.092007345032908,0.9157447562496612,Jansen
0.045000000000000005,0.35927185437087417,0.08801760352070415,1.092007345032908,0.9157447562496612,Jansen
0.04510000000000001,0.36007201440288056,0.08721744348869774,1.0911339138897027,0.9164777918369101,Jansen
0.045200000000000004,0.360872174434887,0.08721744348869774,1.0911339138897027,0.9164777918369101,Jansen
0.04530000000000001,0.3616723344668934,0.08721744348869774,1.0911339138897027,0.9164777918369101,Jansen
0.0454,0.3624724944988998,0.08721744348869774,1.0911339138897027,0.9164777918369101,Jansen
0.045500000000000006,0.3632726545309062,0.08721744348869774,1.0911339138897027,0.9164777918369101,Jansen
0.0456,0.36407281456291257,0.08721744348869774,1.0911339138897027,0.9164777918369101,Jansen
0.045700000000000005,0.36487297459491896,0.08721744348869774,1.0911339138897027,0.9164777918369101,Jansen
0.04580000000000001,0.3656731346269254,0.08721744348869774,1.0911339138897027,0.9164777918369101,Jansen
0.0459,0.3664732946589318,0.08721744348869774,1.0911339138897027,0.9164777918369101,Jansen
0.046000000000000006,0.3672734546909382,0.08641728345669134,1.0902611813516536,0.917211414204666,Jansen
0.0461,0.3680736147229446,0.08641728345669134,1.0902611813516536,0.917211414204666,Jansen
0.046200000000000005,0.368873774754951,0.08641728345669134,1.0902611813516536,0.917211414204666,Jansen
0.04630000000000001,0.36967393478695737,0.08641728345669134,1.0902611813516536,0.917211414204666,Jansen
0.046400000000000004,0.3704740948189638,0.08641728345669134,1.0902611813516536,0.917211414204666,Jansen
0.04650000000000001,0.3712742548509702,0.08641728345669134,1.0902611813516536,0.917211414204666,Jansen
0.0466,0.3720744148829766,0.08641728345669134,1.0902611813516536,0.917211414204666,Jansen
0.046700000000000005,0.372874574914983,0.08641728345669134,1.0902611813516536,0.917211414204666,Jansen
0.04680000000000001,0.3736747349469894,0.08641728345669134,1.0902611813516536,0.917211414204666,Jansen
0.046900000000000004,0.3744748949789958,0.08561712342468494,1.0893891468599883,0.9179456238226349,Jansen
0.04700000000000001,0.3752750550110022,0.08561712342468494,1.0893891468599883,0.9179456238226349,Jansen
0.0471,0.3760752150430086,0.08561712342468494,1.0893891468599883,0.9179456238226349,Jansen
0.047200000000000006,0.376875375075015,0.08561712342468494,1.0893891468599883,0.9179456238226349,Jansen
0.0473,0.3776755351070214,0.08561712342468494,1.0893891468599883,0.9179456238226349,Jansen
0.047400000000000005,0.3784756951390278,0.08561712342468494,1.0893891468599883,0.9179456238226349,Jansen
0.04750000000000001,0.3792758551710342,0.08561712342468494,1.0893891468599883,0.9179456238226349,Jansen
0.0476,0.38007601520304063,0.08561712342468494,1.0893891468599883,0.9179456238226349,Jansen
0.047700000000000006,0.380876175235047,0.08561712342468494,1.0893891468599883,0.9179456238226349,Jansen
0.0478,0.3816763352670534,0.08481696339267854,1.0885178098563817,0.9186804211608989,Jansen
0.047900000000000005,0.3824764952990598,0.08481696339267854,1.0885178098563817,0.9186804211608989,Jansen
0.04800000000000001,0.3832766553310662,0.08481696339267854,1.0885178098563817,0.9186804211608989,Jansen
0.048100000000000004,0.3840768153630726,0.08481696339267854,1.0885178098563817,0.9186804211608989,Jansen
0.04820000000000001,0.38487697539507904,0.08481696339267854,1.0885178098563817,0.9186804211608989,Jansen
0.0483,0.3856771354270854,0.08481696339267854,1.0885178098563817,0.9186804211608989,Jansen
0.048400000000000006,0.3864772954590918,0.08481696339267854,1.0885178098563817,0.9186804211608989,Jansen
0.04850000000000001,0.3872774554910982,0.08481696339267854,1.0885178098563817,0.9186804211608989,Jansen
0.048600000000000004,0.3880776155231046,0.08481696339267854,1.0885178098563817,0.9186804211608989,Jansen
0.04870000000000001,0.38887777555511105,0.08481696339267854,1.0885178098563817,0.9186804211608989,Jansen
0.0488,0.38967793558711744,0.08401680336067213,1.0876471697829546,0.9194158066899167,Jansen
0.048900000000000006,0.39047809561912383,0.08401680336067213,1.0876471697829546,0.9194158066899167,Jansen
0.049,0.3912782556511302,0.08401680336067213,1.0876471697829546,0.9194158066899167,Jansen
0.049100000000000005,0.3920784156831366,0.08401680336067213,1.0876471697829546,0.9194158066899167,Jansen
0.04920000000000001,0.392878575715143,0.08401680336067213,1.0876471697829546,0.9194158066899167,Jansen
0.049300000000000004,0.39367873574714946,0.08401680336067213,1.0876471697829546,0.9194158066899167,Jansen
0.049400000000000006,0.39447889577915585,0.08401680336067213,1.0876471697829546,0.9194158066899167,Jansen
0.0495,0.39527905581116224,0.08401680336067213,1.0876471697829546,0.9194158066899167,Jansen
0.049600000000000005,0.39607921584316863,0.08401680336067213,1.0876471697829546,0.9194158066899167,Jansen
0.04970000000000001,0.396879375875175,0.08401680336067213,1.0876471697829546,0.9194158066899167,Jansen
0.049800000000000004,0.3976795359071814,0.08321664332866574,1.0867772260822748,0.9201517808805231,Jansen
0.04990000000000001,0.39847969593918786,0.08321664332866574,1.0867772260822748,0.9201517808805231,Jansen
0.05,0.39927985597119425,0.08321664332866574,1.0867772260822748,0.9201517808805231,Jansen
0.050100000000000006,0.40008001600320064,0.08321664332866574,1.0867772260822748,0.9201517808805231,Jansen
0.05020000000000001,0.40088017603520704,0.08321664332866574,1.0867772260822748,0.9201517808805231,Jansen
0.050300000000000004,0.40168033606721343,0.08321664332866574,1.0867772260822748,0.9201517808805231,Jansen
0.05040000000000001,0.4024804960992198,0.08321664332866574,1.0867772260822748,0.9201517808805231,Jansen
0.0505,0.40328065613122627,0.08321664332866574,1.0867772260822748,0.9201517808805231,Jansen
0.050600000000000006,0.40408081616323266,0.08321664332866574,1.0867772260822748,0.9201517808805231,Jansen
0.0507,0.40488097619523905,0.08321664332866574,1.0867772260822748,0.9201517808805231,Jansen
0.050800000000000005,0.40568113622724544,0.08241648329665933,1.085907978197355,0.9208883442039303,Jansen
0.05090000000000001,0.40648129625925183,0.08241648329665933,1.085907978197355,0.9208883442039303,Jansen
0.051000000000000004,0.4072814562912582,0.08241648329665933,1.085907978197355,0.9208883442039303,Jansen
0.051100000000000007,0.4080816163232647,0.08241648329665933,1.085907978197355,0.9208883442039303,Jansen
0.0512,0.40888177635527106,0.08241648329665933,1.085907978197355,0.9208883442039303,Jansen
0.051300000000000005,0.40968193638727746,0.08241648329665933,1.085907978197355,0.9208883442039303,Jansen
0.05140000000000001,0.41048209641928385,0.08241648329665933,1.085907978197355,0.9208883442039303,Jansen
0.051500000000000004,0.41128225645129024,0.08241648329665933,1.085907978197355,0.9208883442039303,Jansen
0.05160000000000001,0.4120824164832967,0.08241648329665933,1.085907978197355,0.9208883442039303,Jansen
0.0517,0.4128825765153031,0.08241648329665933,1.085907978197355,0.9208883442039303,Jansen
0.051800000000000006,0.41368273654730947,0.08161632326465293,1.0850394255716544,0.9216254971317275,Jansen
0.05190000000000001,0.41448289657931586,0.08161632326465293,1.0850394255716544,0.9216254971317275,Jansen
0.052000000000000005,0.41528305661132225,0.08161632326465293,1.0850394255716544,0.9216254971317275,Jansen
0.05210000000000001,0.41608321664332865,0.08161632326465293,1.0850394255716544,0.9216254971317275,Jansen
0.0522,0.4168833766753351,0.08161632326465293,1.0850394255716544,0.9216254971317275,Jansen
0.052300000000000006,0.4176835367073415,0.08161632326465293,1.0850394255716544,0.9216254971317275,Jansen
0.0524,0.4184836967393479,0.08161632326465293,1.0850394255716544,0.9216254971317275,Jansen
0.052500000000000005,0.41928385677135427,0.08161632326465293,1.0850394255716544,0.9216254971317275,Jansen
0.05260000000000001,0.42008401680336066,0.08161632326465293,1.0850394255716544,0.9216254971317275,Jansen
0.052700000000000004,0.42088417683536705,0.08161632326465293,1.0850394255716544,0.9216254971317275,Jansen
0.05280000000000001,0.4216843368673735,0.08161632326465293,1.0850394255716544,0.9216254971317275,Jansen
0.0529,0.4224844968993799,0.08081616323264652,1.0841715676490766,0.9223632401358811,Jansen
0.053000000000000005,0.4232846569313863,0.08081616323264652,1.0841715676490766,0.9223632401358811,Jansen
0.05310000000000001,0.4240848169633927,0.08081616323264652,1.0841715676490766,0.9223632401358811,Jansen
0.053200000000000004,0.42488497699539907,0.08081616323264652,1.0841715676490766,0.9223632401358811,Jansen
0.05330000000000001,0.42568513702740546,0.08081616323264652,1.0841715676490766,0.9223632401358811,Jansen
0.0534,0.4264852970594119,0.08081616323264652,1.0841715676490766,0.9223632401358811,Jansen
0.053500000000000006,0.4272854570914183,0.08081616323264652,1.0841715676490766,0.9223632401358811,Jansen
0.05360000000000001,0.4280856171234247,0.08081616323264652,1.0841715676490766,0.9223632401358811,Jansen
0.053700000000000005,0.4288857771554311,0.08081616323264652,1.0841715676490766,0.9223632401358811,Jansen
0.05380000000000001,0.42968593718743747,0.08081616323264652,1.0841715676490766,0.9223632401358811,Jansen
0.053900000000000003,0.43048609721944386,0.08081616323264652,1.0841715676490766,0.9223632401358811,Jansen
0.054000000000000006,0.4312862572514503,0.08081616323264652,1.0841715676490766,0.9223632401358811,Jansen
0.0541,0.4320864172834567,0.08001600320064013,1.0833044038739703,0.923101573688736,Jansen
0.054200000000000005,0.4328865773154631,0.08001600320064013,1.0833044038739703,0.923101573688736,Jansen
0.05430000000000001,0.4336867373474695,0.08001600320064013,1.0833044038739703,0.923101573688736,Jansen
0.054400000000000004,0.4344868973794759,0.08001600320064013,1.0833044038739703,0.923101573688736,Jansen
0.05450000000000001,0.4352870574114823,0.08001600320064013,1.0833044038739703,0.923101573688736,Jansen
0.0546,0.4360872174434887,0.08001600320064013,1.0833044038739703,0.923101573688736,Jansen
0.054700000000000006,0.4368873774754951,0.08001600320064013,1.0833044038739703,0.923101573688736,Jansen
0.05480000000000001,0.4376875375075015,0.08001600320064013,1.0833044038739703,0.923101573688736,Jansen
0.054900000000000004,0.4384876975395079,0.08001600320064013,1.0833044038739703,0.923101573688736,Jansen
0.05500000000000001,0.4392878575715143,0.08001600320064013,1.0833044038739703,0.923101573688736,Jansen
0.0551,0.44008801760352073,0.08001600320064013,1.0833044038739703,0.923101573688736,Jansen
0.055200000000000006,0.4408881776355271,0.07921584316863373,1.0824379336911287,0.9238404982630143,Jansen
0.05530000000000001,0.4416883376675335,0.07921584316863373,1.0824379336911287,0.9238404982630143,Jansen
0.055400000000000005,0.4424884976995399,0.07921584316863373,1.0824379336911287,0.9238404982630143,Jansen
0.05550000000000001,0.4432886577315463,0.07921584316863373,1.0824379336911287,0.9238404982630143,Jansen
0.055600000000000004,0.4440888177635527,0.07921584316863373,1.0824379336911287,0.9238404982630143,Jansen
0.055700000000000006,0.44488897779555914,0.07921584316863373,1.0824379336911287,0.9238404982630143,Jansen
0.0558,0.44568913782756553,0.07921584316863373,1.0824379336911287,0.9238404982630143,Jansen
0.055900000000000005,0.4464892978595719,0.07921584316863373,1.0824379336911287,0.9238404982630143,Jansen
0.05600000000000001,0.4472894578915783,0.07921584316863373,1.0824379336911287,0.9238404982630143,Jansen
0.056100000000000004,0.4480896179235847,0.07921584316863373,1.0824379336911287,0.9238404982630143,Jansen
0.05620000000000001,0.4488897779555911,0.07921584316863373,1.0824379336911287,0.9238404982630143,Jansen
0.0563,0.44968993798759754,0.07921584316863373,1.0824379336911287,0.9238404982630143,Jansen
0.056400000000000006,0.45049009801960394,0.07841568313662732,1.081572156545789,0.9245800143318172,Jansen
0.05650000000000001,0.4512902580516103,0.07841568313662732,1.081572156545789,0.9245800143318172,Jansen
0.056600000000000004,0.4520904180836167,0.07841568313662732,1.081572156545789,0.9245800143318172,Jansen
0.05670000000000001,0.4528905781156231,0.07841568313662732,1.081572156545789,0.9245800143318172,Jansen
0.0568,0.4536907381476295,0.07841568313662732,1.081572156545789,0.9245800143318172,Jansen
0.056900000000000006,0.45449089817963595,0.07841568313662732,1.081572156545789,0.9245800143318172,Jansen
0.05700000000000001,0.45529105821164234,0.07841568313662732,1.081572156545789,0.9245800143318172,Jansen
0.057100000000000005,0.45609121824364873,0.07841568313662732,1.081572156545789,0.9245800143318172,Jansen
0.05720000000000001,0.4568913782756551,0.07841568313662732,1.081572156545789,0.9245800143318172,Jansen
0.057300000000000004,0.4576915383076615,0.07841568313662732,1.081572156545789,0.9245800143318172,Jansen
0.05740000000000001,0.4584916983396679,0.07841568313662732,1.081572156545789,0.9245800143318172,Jansen
0.0575,0.45929185837167436,0.07841568313662732,1.081572156545789,0.9245800143318172,Jansen
0.057600000000000005,0.46009201840368075,0.07841568313662732,1.081572156545789,0.9245800143318172,Jansen
0.05770000000000001,0.46089217843568714,0.07761552310462093,1.0807070718836318,0.9253201223686245,Jansen
0.057800000000000004,0.46169233846769353,0.07761552310462093,1.0807070718836318,0.9253201223686245,Jansen
0.05790000000000001,0.4624924984996999,0.07761552310462093,1.0807070718836318,0.9253201223686245,Jansen
0.058,0.46329265853170637,0.07761552310462093,1.0807070718836318,0.9253201223686245,Jansen
0.058100000000000006,0.46409281856371276,0.07761552310462093,1.0807070718836318,0.9253201223686245,Jansen
0.05820000000000001,0.46489297859571915,0.07761552310462093,1.0807070718836318,0.9253201223686245,Jansen
0.058300000000000005,0.46569313862772554,0.07761552310462093,1.0807070718836318,0.9253201223686245,Jansen
0.05840000000000001,0.46649329865973194,0.07761552310462093,1.0807070718836318,0.9253201223686245,Jansen
0.0585,0.46729345869173833,0.07761552310462093,1.0807070718836318,0.9253201223686245,Jansen
0.058600000000000006,0.4680936187237448,0.07761552310462093,1.0807070718836318,0.9253201223686245,Jansen
0.05870000000000001,0.46889377875575117,0.07761552310462093,1.0807070718836318,0.9253201223686245,Jansen
0.058800000000000005,0.46969393878775756,0.07761552310462093,1.0807070718836318,0.9253201223686245,Jansen
0.05890000000000001,0.47049409881976395,0.07761552310462093,1.0807070718836318,0.9253201223686245,Jansen
0.059000000000000004,0.47129425885177034,0.07681536307261452,1.0798426791507816,0.9260608228472946,Jansen
0.05910000000000001,0.47209441888377673,0.07681536307261452,1.0798426791507816,0.9260608228472946,Jansen
0.0592,0.4728945789157832,0.07681536307261452,1.0798426791507816,0.9260608228472946,Jansen
0.059300000000000005,0.4736947389477896,0.07681536307261452,1.0798426791507816,0.9260608228472946,Jansen
0.05940000000000001,0.47449489897979596,0.07681536307261452,1.0798426791507816,0.9260608228472946,Jansen
0.059500000000000004,0.47529505901180236,0.07681536307261452,1.0798426791507816,0.9260608228472946,Jansen
0.05960000000000001,0.47609521904380875,0.07681536307261452,1.0798426791507816,0.9260608228472946,Jansen
0.0597,0.47689537907581514,0.07681536307261452,1.0798426791507816,0.9260608228472946,Jansen
0.059800000000000006,0.4776955391078216,0.07681536307261452,1.0798426791507816,0.9260608228472946,Jansen
0.05990000000000001,0.478495699139828,0.07681536307261452,1.0798426791507816,0.9260608228472946,Jansen
0.060000000000000005,0.47929585917183437,0.07681536307261452,1.0798426791507816,0.9260608228472946,Jansen
0.06010000000000001,0.48009601920384076,0.07681536307261452,1.0798426791507816,0.9260608228472946,Jansen
0.060200000000000004,0.48089617923584715,0.07681536307261452,1.0798426791507816,0.9260608228472946,Jansen
0.060300000000000006,0.48169633926785355,0.07601520304060812,1.0789789777938057,0.9268021162420658,Jansen
0.0604,0.48249649929986,0.07601520304060812,1.0789789777938057,0.9268021162420658,Jansen
0.060500000000000005,0.4832966593318664,0.07601520304060812,1.0789789777938057,0.9268021162420658,Jansen
0.06060000000000001,0.4840968193638728,0.07601520304060812,1.0789789777938057,0.9268021162420658,Jansen
0.060700000000000004,0.48489697939587917,0.07601520304060812,1.0789789777938057,0.9268021162420658,Jansen
0.06080000000000001,0.48569713942788556,0.07601520304060812,1.0789789777938057,0.9268021162420658,Jansen
0.0609,0.48649729945989195,0.07601520304060812,1.0789789777938057,0.9268021162420658,Jansen
0.061000000000000006,0.4872974594918984,0.07601520304060812,1.0789789777938057,0.9268021162420658,Jansen
0.06110000000000001,0.4880976195239048,0.07601520304060812,1.0789789777938057,0.9268021162420658,Jansen
0.061200000000000004,0.4888977795559112,0.07601520304060812,1.0789789777938057,0.9268021162420658,Jansen
0.06130000000000001,0.4896979395879176,0.07601520304060812,1.0789789777938057,0.9268021162420658,Jansen
0.0614,0.49049809961992397,0.07601520304060812,1.0789789777938057,0.9268021162420658,Jansen
0.061500000000000006,0.4912982596519304,0.07601520304060812,1.0789789777938057,0.9268021162420658,Jansen
0.06160000000000001,0.4920984196839368,0.07601520304060812,1.0789789777938057,0.9268021162420658,Jansen
0.061700000000000005,0.4928985797159432,0.07521504300860173,1.0781159672597138,0.9275440030275556,Jansen
0.06180000000000001,0.4936987397479496,0.07521504300860173,1.0781159672597138,0.9275440030275556,Jansen
0.061900000000000004,0.494498899779956,0.07521504300860173,1.0781159672597138,0.9275440030275556,Jansen
0.062000000000000006,0.49529905981196237,0.07521504300860173,1.0781159672597138,0.9275440030275556,Jansen
0.0621,0.4960992198439688,0.07521504300860173,1.0781159672597138,0.9275440030275556,Jansen
0.062200000000000005,0.4968993798759752,0.07521504300860173,1.0781159672597138,0.9275440030275556,Jansen
0.06230000000000001,0.4976995399079816,0.07521504300860173,1.0781159672597138,0.9275440030275556,Jansen
0.062400000000000004,0.498499699939988,0.07521504300860173,1.0781159672597138,0.9275440030275556,Jansen
0.0625,0.4992998599719944,0.07521504300860173,1.0781159672597138,0.9275440030275556,Jansen
0.0626,0.5001000200040008,0.07521504300860173,1.0781159672597138,0.9275440030275556,Jansen
0.0627,0.5009001800360072,0.07521504300860173,1.0781159672597138,0.9275440030275556,Jansen
0.06280000000000001,0.5017003400680136,0.07521504300860173,1.0781159672597138,0.9275440030275556,Jansen
0.06290000000000001,0.50250050010002,0.07521504300860173,1.0781159672597138,0.9275440030275556,Jansen
0.063,0.5033006601320265,0.07521504300860173,1.0781159672597138,0.9275440030275556,Jansen
0.0631,0.5041008201640328,0.07441488297659532,1.0772536469959586,0.9282864836787613,Jansen
0.0632,0.5049009801960392,0.07441488297659532,1.0772536469959586,0.9282864836787613,Jansen
0.06330000000000001,0.5057011402280456,0.07441488297659532,1.0772536469959586,0.9282864836787613,Jansen
0.06340000000000001,0.506501300260052,0.07441488297659532,1.0772536469959586,0.9282864836787613,Jansen
0.0635,0.5073014602920584,0.07441488297659532,1.0772536469959586,0.9282864836787613,Jansen
0.0636,0.5081016203240648,0.07441488297659532,1.0772536469959586,0.9282864836787613,Jansen
0.0637,0.5089017803560713,0.07441488297659532,1.0772536469959586,0.9282864836787613,Jansen
0.06380000000000001,0.5097019403880776,0.07441488297659532,1.0772536469959586,0.9282864836787613,Jansen
0.06390000000000001,0.510502100420084,0.07441488297659532,1.0772536469959586,0.9282864836787613,Jansen
0.064,0.5113022604520904,0.07441488297659532,1.0772536469959586,0.9282864836787613,Jansen
0.0641,0.5121024204840968,0.07441488297659532,1.0772536469959586,0.9282864836787613,Jansen
0.06420000000000001,0.5129025805161033,0.07441488297659532,1.0772536469959586,0.9282864836787613,Jansen
0.06430000000000001,0.5137027405481096,0.07441488297659532,1.0772536469959586,0.9282864836787613,Jansen
0.06440000000000001,0.514502900580116,0.07441488297659532,1.0772536469959586,0.9282864836787613,Jansen
0.0645,0.5153030606121224,0.07441488297659532,1.0772536469959586,0.9282864836787613,Jansen
0.0646,0.5161032206441288,0.07361472294458891,1.0763920164504337,0.9290295586710612,Jansen
0.06470000000000001,0.5169033806761353,0.07361472294458891,1.0763920164504337,0.9290295586710612,Jansen
0.06480000000000001,0.5177035407081416,0.07361472294458891,1.0763920164504337,0.9290295586710612,Jansen
0.0649,0.5185037007401481,0.07361472294458891,1.0763920164504337,0.9290295586710612,Jansen
0.065,0.5193038607721544,0.07361472294458891,1.0763920164504337,0.9290295586710612,Jansen
0.0651,0.5201040208041608,0.07361472294458891,1.0763920164504337,0.9290295586710612,Jansen
0.06520000000000001,0.5209041808361672,0.07361472294458891,1.0763920164504337,0.9290295586710612,Jansen
0.06530000000000001,0.5217043408681736,0.07361472294458891,1.0763920164504337,0.9290295586710612,Jansen
0.0654,0.5225045009001801,0.07361472294458891,1.0763920164504337,0.9290295586710612,Jansen
0.0655,0.5233046609321864,0.07361472294458891,1.0763920164504337,0.9290295586710612,Jansen
0.0656,0.5241048209641929,0.07361472294458891,1.0763920164504337,0.9290295586710612,Jansen
0.06570000000000001,0.5249049809961992,0.07361472294458891,1.0763920164504337,0.9290295586710612,Jansen
0.06580000000000001,0.5257051410282056,0.07361472294458891,1.0763920164504337,0.9290295586710612,Jansen
0.0659,0.5265053010602121,0.07361472294458891,1.0763920164504337,0.9290295586710612,Jansen
0.066,0.5273054610922184,0.07361472294458891,1.0763920164504337,0.9290295586710612,Jansen
0.0661,0.5281056211242249,0.07281456291258252,1.0755310750714753,0.929773228480213,Jansen
0.06620000000000001,0.5289057811562312,0.07281456291258252,1.0755310750714753,0.929773228480213,Jansen
0.06630000000000001,0.5297059411882377,0.07281456291258252,1.0755310750714753,0.929773228480213,Jansen
0.0664,0.530506101220244,0.07281456291258252,1.0755310750714753,0.929773228480213,Jansen
0.0665,0.5313062612522504,0.07281456291258252,1.0755310750714753,0.929773228480213,Jansen
0.0666,0.5321064212842569,0.07281456291258252,1.0755310750714753,0.929773228480213,Jansen
0.06670000000000001,0.5329065813162632,0.07281456291258252,1.0755310750714753,0.929773228480213,Jansen
0.06680000000000001,0.5337067413482697,0.07281456291258252,1.0755310750714753,0.929773228480213,Jansen
0.0669,0.534506901380276,0.07281456291258252,1.0755310750714753,0.929773228480213,Jansen
0.067,0.5353070614122825,0.07281456291258252,1.0755310750714753,0.929773228480213,Jansen
0.0671,0.5361072214442889,0.07281456291258252,1.0755310750714753,0.929773228480213,Jansen
0.06720000000000001,0.5369073814762952,0.07281456291258252,1.0755310750714753,0.929773228480213,Jansen
0.06730000000000001,0.5377075415083017,0.07281456291258252,1.0755310750714753,0.929773228480213,Jansen
0.0674,0.538507701540308,0.07281456291258252,1.0755310750714753,0.929773228480213,Jansen
0.0675,0.5393078615723145,0.07281456291258252,1.0755310750714753,0.929773228480213,Jansen
0.06760000000000001,0.5401080216043209,0.07281456291258252,1.0755310750714753,0.929773228480213,Jansen
0.06770000000000001,0.5409081816363273,0.07201440288057612,1.07467082230786,0.9305174935823566,Jansen
0.06780000000000001,0.5417083416683337,0.07201440288057612,1.07467082230786,0.9305174935823566,Jansen
0.0679,0.54250850170034,0.07201440288057612,1.07467082230786,0.9305174935823566,Jansen
0.068,0.5433086617323465,0.07201440288057612,1.07467082230786,0.9305174935823566,Jansen
0.06810000000000001,0.5441088217643528,0.07201440288057612,1.07467082230786,0.9305174935823566,Jansen
0.06820000000000001,0.5449089817963593,0.07201440288057612,1.07467082230786,0.9305174935823566,Jansen
0.0683,0.5457091418283657,0.07201440288057612,1.07467082230786,0.9305174935823566,Jansen
0.0684,0.546509301860372,0.07201440288057612,1.07467082230786,0.9305174935823566,Jansen
0.0685,0.5473094618923785,0.07201440288057612,1.07467082230786,0.9305174935823566,Jansen
0.06860000000000001,0.5481096219243848,0.07201440288057612,1.07467082230786,0.9305174935823566,Jansen
0.06870000000000001,0.5489097819563913,0.07201440288057612,1.07467082230786,0.9305174935823566,Jansen
0.0688,0.5497099419883977,0.07201440288057612,1.07467082230786,0.9305174935823566,Jansen
0.0689,0.5505101020204041,0.07201440288057612,1.07467082230786,0.9305174935823566,Jansen
0.069,0.5513102620524105,0.07201440288057612,1.07467082230786,0.9305174935823566,Jansen
0.06910000000000001,0.5521104220844169,0.07201440288057612,1.07467082230786,0.9305174935823566,Jansen
0.06920000000000001,0.5529105821164233,0.07201440288057612,1.07467082230786,0.9305174935823566,Jansen
0.0693,0.5537107421484296,0.07201440288057612,1.07467082230786,0.9305174935823566,Jansen
0.0694,0.5545109021804361,0.07121424284856971,1.0738112576088061,0.9312623544540116,Jansen
0.0695,0.5553110622124425,0.07121424284856971,1.0738112576088061,0.9312623544540116,Jansen
0.06960000000000001,0.5561112222444489,0.07121424284856971,1.0738112576088061,0.9312623544540116,Jansen
0.06970000000000001,0.5569113822764553,0.07121424284856971,1.0738112576088061,0.9312623544540116,Jansen
0.0698,0.5577115423084616,0.07121424284856971,1.0738112576088061,0.9312623544540116,Jansen
0.0699,0.5585117023404681,0.07121424284856971,1.0738112576088061,0.9312623544540116,Jansen
0.07,0.5593118623724745,0.07121424284856971,1.0738112576088061,0.9312623544540116,Jansen
0.07010000000000001,0.5601120224044809,0.07121424284856971,1.0738112576088061,0.9312623544540116,Jansen
0.07020000000000001,0.5609121824364873,0.07121424284856971,1.0738112576088061,0.9312623544540116,Jansen
0.0703,0.5617123424684937,0.07121424284856971,1.0738112576088061,0.9312623544540116,Jansen
0.0704,0.5625125025005001,0.07121424284856971,1.0738112576088061,0.9312623544540116,Jansen
0.07050000000000001,0.5633126625325064,0.07121424284856971,1.0738112576088061,0.9312623544540116,Jansen
0.07060000000000001,0.5641128225645129,0.07121424284856971,1.0738112576088061,0.9312623544540116,Jansen
0.07070000000000001,0.5649129825965193,0.07121424284856971,1.0738112576088061,0.9312623544540116,Jansen
0.0708,0.5657131426285257,0.07121424284856971,1.0738112576088061,0.9312623544540116,Jansen
0.0709,0.5665133026605321,0.07121424284856971,1.0738112576088061,0.9312623544540116,Jansen
0.07100000000000001,0.5673134626925385,0.07121424284856971,1.0738112576088061,0.9312623544540116,Jansen
0.07110000000000001,0.5681136227245449,0.0704140828165633,1.072952380423972,0.93200781157208,Jansen
0.0712,0.5689137827565514,0.0704140828165633,1.072952380423972,0.93200781157208,Jansen
0.0713,0.5697139427885577,0.0704140828165633,1.072952380423972,0.93200781157208,Jansen
0.0714,0.5705141028205641,0.0704140828165633,1.072952380423972,0.93200781157208,Jansen
0.07150000000000001,0.5713142628525705,0.0704140828165633,1.072952380423972,0.93200781157208,Jansen
0.07160000000000001,0.5721144228845769,0.0704140828165633,1.072952380423972,0.93200781157208,Jansen
0.0717,0.5729145829165834,0.0704140828165633,1.072952380423972,0.93200781157208,Jansen
0.0718,0.5737147429485897,0.0704140828165633,1.072952380423972,0.93200781157208,Jansen
0.0719,0.5745149029805962,0.0704140828165633,1.072952380423972,0.93200781157208,Jansen
0.07200000000000001,0.5753150630126025,0.0704140828165633,1.072952380423972,0.93200781157208,Jansen
0.07210000000000001,0.5761152230446089,0.0704140828165633,1.072952380423972,0.93200781157208,Jansen
0.0722,0.5769153830766153,0.0704140828165633,1.072952380423972,0.93200781157208,Jansen
0.0723,0.5777155431086217,0.0704140828165633,1.072952380423972,0.93200781157208,Jansen
0.0724,0.5785157031406282,0.0704140828165633,1.072952380423972,0.93200781157208,Jansen
0.07250000000000001,0.5793158631726345,0.0704140828165633,1.072952380423972,0.93200781157208,Jansen
0.07260000000000001,0.580116023204641,0.0704140828165633,1.072952380423972,0.93200781157208,Jansen
0.0727,0.5809161832366473,0.0704140828165633,1.072952380423972,0.93200781157208,Jansen
