maf,obs.b,beta,or,inv_or,study
0.4555,3.6439287857571516,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4556,3.644728945789158,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4557,3.645529105821164,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.45580000000000004,3.6463292658531707,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4559,3.647129425885177,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.456,3.6479295859171836,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4561,3.64872974594919,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4562,3.649529905981196,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4563,3.6503300660132028,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.45640000000000003,3.651130226045209,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4565,3.6519303860772157,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4566,3.652730546109222,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4567,3.653530706141228,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4568,3.6543308661732348,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.45690000000000003,3.655131026205241,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.457,3.6559311862372477,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4571,3.656731346269254,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4572,3.65753150630126,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4573,3.658331666333267,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.45740000000000003,3.659131826365273,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4575,3.6599319863972797,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4576,3.660732146429286,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4577,3.661532306461292,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4578,3.662332466493299,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.45790000000000003,3.663132626525305,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.458,3.6639327865573117,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4581,3.664732946589318,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4582,3.665533106621324,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4583,3.666333266653331,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.45840000000000003,3.667133426685337,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4585,3.6679335867173433,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4586,3.66873374674935,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4587,3.669533906781356,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4588,3.670334066813363,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.45890000000000003,3.671134226845369,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.459,3.6719343868773753,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4591,3.672734546909382,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4592,3.673534706941388,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4593,3.674334866973395,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.45940000000000003,3.675135027005401,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4595,3.6759351870374073,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4596,3.676735347069414,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4597,3.67753550710142,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4598,3.678335667133427,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.45990000000000003,3.679135827165433,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.46,3.6799359871974393,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4601,3.680736147229446,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4602,3.681536307261452,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4603,3.682336467293459,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.46040000000000003,3.683136627325465,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4605,3.6839367873574713,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4606,3.684736947389478,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4607,3.685537107421484,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4608,3.686337267453491,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.46090000000000003,3.687137427485497,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.461,3.6879375875175033,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4611,3.68873774754951,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4612,3.6895379075815162,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4613,3.690338067613523,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.46140000000000003,3.691138227645529,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4615,3.6919383876775353,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4616,3.692738547709542,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4617,3.6935387077415482,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4618,3.694338867773555,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.46190000000000003,3.695139027805561,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.462,3.6959391878375674,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4621,3.696739347869574,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4622,3.6975395079015803,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4623,3.698339667933587,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.46240000000000003,3.699139827965593,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4625,3.6999399879975994,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4626,3.700740148029606,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4627,3.7015403080616123,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4628,3.702340468093619,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.46290000000000003,3.703140628125625,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.463,3.7039407881576314,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4631,3.704740948189638,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4632,3.7055411082216443,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4633,3.706341268253651,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.46340000000000003,3.707141428285657,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4635,3.7079415883176634,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4636,3.70874174834967,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4637,3.7095419083816763,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4638,3.7103420684136825,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.46390000000000003,3.711142228445689,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.464,3.7119423884776954,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4641,3.712742548509702,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4642,3.7135427085417083,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4643,3.7143428685737145,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.46440000000000003,3.715143028605721,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4645,3.7159431886377274,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4646,3.716743348669734,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4647,3.7175435087017403,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4648,3.7183436687337466,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.46490000000000004,3.7191438287657532,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.465,3.7199439887977594,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4651,3.720744148829766,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4652,3.7215443088617723,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4653,3.7223444688937786,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.46540000000000004,3.7231446289257852,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4655,3.7239447889577915,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4656,3.724744948989798,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4657,3.7255451090218044,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4658,3.7263452690538106,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.46590000000000004,3.7271454290858173,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.466,3.7279455891178235,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4661,3.72874574914983,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4662,3.7295459091818364,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4663,3.7303460692138426,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.46640000000000004,3.7311462292458493,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4665,3.7319463892778555,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4666,3.732746549309862,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4667,3.7335467093418684,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4668,3.7343468693738746,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.46690000000000004,3.7351470294058813,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.467,3.7359471894378875,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4671,3.736747349469894,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4672,3.7375475095019004,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4673,3.7383476695339066,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.46740000000000004,3.7391478295659133,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4675,3.7399479895979195,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4676,3.740748149629926,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4677,3.7415483096619324,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4678,3.7423484696939386,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.46790000000000004,3.7431486297259453,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.468,3.7439487897579515,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4681,3.744748949789958,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4682,3.7455491098219644,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4683,3.7463492698539707,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.46840000000000004,3.7471494298859773,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4685,3.7479495899179835,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4686,3.74874974994999,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4687,3.7495499099819964,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4688,3.7503500700140027,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.46890000000000004,3.7511502300460093,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.46900000000000003,3.7519503900780156,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4691,3.7527505501100222,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4692,3.7535507101420285,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4693,3.7543508701740347,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4694,3.7551510302060414,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.46950000000000003,3.7559511902380476,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4696,3.756751350270054,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4697,3.7575515103020605,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4698,3.7583516703340667,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4699,3.7591518303660734,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.47000000000000003,3.7599519903980796,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4701,3.760752150430086,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4702,3.7615523104620925,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4703,3.7623524704940987,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4704,3.7631526305261054,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.47050000000000003,3.7639527905581116,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4706,3.764752950590118,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4707,3.7655531106221245,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4708,3.7663532706541307,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4709,3.7671534306861374,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.47100000000000003,3.7679535907181436,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4711,3.76875375075015,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4712,3.7695539107821565,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4713,3.7703540708141627,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4714,3.7711542308461694,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.47150000000000003,3.7719543908781756,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4716,3.772754550910182,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4717,3.7735547109421885,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4718,3.7743548709741948,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4719,3.7751550310062014,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.47200000000000003,3.7759551910382076,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4721,3.776755351070214,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4722,3.7775555111022205,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4723,3.7783556711342268,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4724,3.7791558311662334,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.47250000000000003,3.7799559911982397,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4726,3.780756151230246,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4727,3.7815563112622526,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4728,3.782356471294259,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4729,3.7831566313262655,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.47300000000000003,3.7839567913582717,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4731,3.784756951390278,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4732,3.7855571114222846,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4733,3.786357271454291,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4734,3.7871574314862975,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.47350000000000003,3.7879575915183037,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4736,3.78875775155031,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4737,3.7895579115823166,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4738,3.790358071614323,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4739,3.7911582316463295,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.47400000000000003,3.7919583916783357,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4741,3.792758551710342,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4742,3.7935587117423486,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4743,3.794358871774355,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4744,3.7951590318063615,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.47450000000000003,3.7959591918383677,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4746,3.796759351870374,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4747,3.7975595119023806,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4748,3.798359671934387,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4749,3.7991598319663935,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.47500000000000003,3.7999599919983997,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4751,3.800760152030406,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4752,3.8015603120624126,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4753,3.802360472094419,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4754,3.803160632126425,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.47550000000000003,3.8039607921584317,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4756,3.804760952190438,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4757,3.8055611122224446,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4758,3.806361272254451,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4759,3.807161432286457,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.47600000000000003,3.8079615923184638,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4761,3.80876175235047,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4762,3.8095619123824767,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4763,3.810362072414483,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4764,3.811162232446489,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.47650000000000003,3.8119623924784958,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4766,3.812762552510502,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4767,3.8135627125425087,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4768,3.814362872574515,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4769,3.815163032606521,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.47700000000000004,3.815963192638528,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4771,3.816763352670534,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4772,3.8175635127025407,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4773,3.818363672734547,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4774,3.819163832766553,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.47750000000000004,3.81996399279856,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4776,3.820764152830566,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4777,3.8215643128625727,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4778,3.822364472894579,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4779,3.823164632926585,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.47800000000000004,3.823964792958592,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4781,3.824764952990598,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4782,3.8255651130226047,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4783,3.826365273054611,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4784,3.827165433086617,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.47850000000000004,3.827965593118624,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4786,3.82876575315063,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4787,3.8295659131826367,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4788,3.830366073214643,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4789,3.831166233246649,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.47900000000000004,3.831966393278656,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4791,3.832766553310662,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4792,3.8335667133426687,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4793,3.834366873374675,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4794,3.835167033406681,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.47950000000000004,3.835967193438688,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4796,3.836767353470694,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4797,3.8375675135027008,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4798,3.838367673534707,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4799,3.839167833566713,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.48000000000000004,3.83996799359872,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4801,3.840768153630726,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4802,3.8415683136627328,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4803,3.842368473694739,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4804,3.843168633726745,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.48050000000000004,3.843968793758752,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4806,3.844768953790758,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4807,3.845569113822765,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4808,3.846369273854771,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4809,3.8471694338867772,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.48100000000000004,3.847969593918784,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4811,3.84876975395079,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4812,3.8495699139827964,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4813,3.850370074014803,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4814,3.8511702340468092,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.48150000000000004,3.851970394078816,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.48160000000000003,3.852770554110822,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4817,3.8535707141428284,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4818,3.854370874174835,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4819,3.8551710342068413,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.48200000000000004,3.855971194238848,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.48210000000000003,3.856771354270854,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4822,3.8575715143028604,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4823,3.858371674334867,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4824,3.8591718343668733,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4825,3.85997199439888,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.48260000000000003,3.860772154430886,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4827,3.8615723144628924,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4828,3.862372474494899,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4829,3.8631726345269053,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.483,3.863972794558912,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.48310000000000003,3.864772954590918,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4832,3.8655731146229244,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4833,3.866373274654931,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4834,3.8671734346869373,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4835,3.867973594718944,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.48360000000000003,3.86877375475095,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4837,3.8695739147829564,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4838,3.870374074814963,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4839,3.8711742348469693,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.484,3.871974394878976,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.48410000000000003,3.872774554910982,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4842,3.8735747149429884,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4843,3.874374874974995,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4844,3.8751750350070013,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4845,3.875975195039008,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.48460000000000003,3.8767753550710142,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4847,3.8775755151030205,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4848,3.878375675135027,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4849,3.8791758351670333,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.485,3.87997599519904,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.48510000000000003,3.8807761552310462,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4852,3.8815763152630525,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4853,3.882376475295059,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4854,3.8831766353270654,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4855,3.883976795359072,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.48560000000000003,3.8847769553910783,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
